id,pdf_link
3,https://www.ft.dk/samling/20131/spoergsmaal/S725/svar/1102491/1320529.pdf
5,https://www.ft.dk/samling/20131/spoergsmaal/S726/svar/1102053/1319828.pdf
17,https://www.ft.dk/samling/20131/spoergsmaal/S727/svar/1104160/1323040.pdf
19,https://www.ft.dk/samling/20131/spoergsmaal/S728/svar/1104614/1323724.pdf
32,https://www.ft.dk/samling/20131/spoergsmaal/S729/svar/1107358/1327364.pdf
34,https://www.ft.dk/samling/20131/spoergsmaal/S730/svar/1103258/1321380.pdf
36,https://www.ft.dk/samling/20131/spoergsmaal/S731/svar/1102093/1319919.pdf
38,https://www.ft.dk/samling/20131/spoergsmaal/S732/svar/1104566/1323671.pdf
40,https://www.ft.dk/samling/20131/spoergsmaal/S733/svar/1102055/1319836.pdf
42,https://www.ft.dk/samling/20131/spoergsmaal/S734/svar/1103007/1321318.pdf
44,https://www.ft.dk/samling/20131/spoergsmaal/S735/svar/1102085/1319910.pdf
46,https://www.ft.dk/samling/20131/spoergsmaal/S736/svar/1103389/1321657.pdf
62,https://www.ft.dk/samling/20131/spoergsmaal/S738/svar/1104114/1322946.pdf
65,https://www.ft.dk/samling/20131/spoergsmaal/S739/svar/1104113/1322944.pdf
120,https://www.ft.dk/samling/20131/spoergsmaal/S741/svar/1110511/1331669.pdf
122,https://www.ft.dk/samling/20131/spoergsmaal/S742/svar/1103630/1322028.pdf
124,https://www.ft.dk/samling/20131/spoergsmaal/S743/svar/1104981/1324345.pdf
126,https://www.ft.dk/samling/20131/spoergsmaal/S744/svar/1104982/1324347.pdf
128,https://www.ft.dk/samling/20131/spoergsmaal/S745/svar/1107690/1327838.pdf
134,https://www.ft.dk/samling/20131/spoergsmaal/S746/svar/1104975/1324329.pdf
141,https://www.ft.dk/samling/20131/spoergsmaal/S752/svar/1106262/1326169.pdf
143,https://www.ft.dk/samling/20131/spoergsmaal/S753/svar/1104565/1323669.pdf
149,https://www.ft.dk/samling/20131/spoergsmaal/S756/svar/1128889/1358800.pdf
154,https://www.ft.dk/samling/20131/spoergsmaal/S760/svar/1105229/1324609.pdf
156,https://www.ft.dk/samling/20131/spoergsmaal/S761/svar/1105370/1324873.pdf
158,https://www.ft.dk/samling/20131/spoergsmaal/S762/svar/1105844/1325543.pdf
160,https://www.ft.dk/samling/20131/spoergsmaal/S763/svar/1105845/1325546.pdf
173,https://www.ft.dk/samling/20131/spoergsmaal/S766/svar/1104564/1323667.pdf
175,https://www.ft.dk/samling/20131/spoergsmaal/S767/svar/1105550/1325092.pdf
177,https://www.ft.dk/samling/20131/spoergsmaal/S768/svar/1105070/1324399.pdf
179,https://www.ft.dk/samling/20131/spoergsmaal/S769/svar/1104977/1324332.pdf
188,https://www.ft.dk/samling/20131/spoergsmaal/S770/svar/1105551/1325095.pdf
190,https://www.ft.dk/samling/20131/spoergsmaal/S771/svar/1105558/1325106.pdf
204,https://www.ft.dk/samling/20131/spoergsmaal/S772/svar/1105191/1324546.pdf
206,https://www.ft.dk/samling/20131/spoergsmaal/S773/svar/1105193/1324552.pdf
208,https://www.ft.dk/samling/20131/spoergsmaal/S774/svar/1105192/1324549.pdf
210,https://www.ft.dk/samling/20131/spoergsmaal/S775/svar/1122806/1350359.pdf
213,https://www.ft.dk/samling/20131/spoergsmaal/S776/svar/1105722/1325343.pdf
217,https://www.ft.dk/samling/20131/spoergsmaal/S777/svar/1106506/1326517.pdf
219,https://www.ft.dk/samling/20131/spoergsmaal/S778/svar/1106509/1326526.pdf
223,https://www.ft.dk/samling/20131/spoergsmaal/S779/svar/1106510/1326528.pdf
225,https://www.ft.dk/samling/20131/spoergsmaal/S780/svar/1106974/1326772.pdf
242,https://www.ft.dk/samling/20131/spoergsmaal/S795/svar/1107098/1327001.pdf
244,https://www.ft.dk/samling/20131/spoergsmaal/S796/svar/1107303/1327280.pdf
246,https://www.ft.dk/samling/20131/spoergsmaal/S797/svar/1107302/1327276.pdf
248,https://www.ft.dk/samling/20131/spoergsmaal/S798/svar/1107596/1327698.pdf
250,https://www.ft.dk/samling/20131/spoergsmaal/S799/svar/1107598/1327705.pdf
253,https://www.ft.dk/samling/20131/spoergsmaal/S800/svar/1107355/1327359.pdf
256,https://www.ft.dk/samling/20131/spoergsmaal/S801/svar/1107261/1327201.pdf
258,https://www.ft.dk/samling/20131/spoergsmaal/S802/svar/1107259/1327197.pdf
260,https://www.ft.dk/samling/20131/spoergsmaal/S803/svar/1107260/1327199.pdf
262,https://www.ft.dk/samling/20131/spoergsmaal/S804/svar/1107510/1327598.pdf
264,https://www.ft.dk/samling/20131/spoergsmaal/S805/svar/1106657/1326632.pdf
266,https://www.ft.dk/samling/20131/spoergsmaal/S806/svar/1106658/1326634.pdf
268,https://www.ft.dk/samling/20131/spoergsmaal/S807/svar/1107262/1327203.pdf
273,https://www.ft.dk/samling/20131/spoergsmaal/S808/svar/1108151/1328461.pdf
275,https://www.ft.dk/samling/20131/spoergsmaal/S809/svar/1107921/1328120.pdf
279,https://www.ft.dk/samling/20131/spoergsmaal/S810/svar/1108152/1328465.pdf
281,https://www.ft.dk/samling/20131/spoergsmaal/S811/svar/1109065/1329690.pdf
283,https://www.ft.dk/samling/20131/spoergsmaal/S812/svar/1110013/1330807.pdf
285,https://www.ft.dk/samling/20131/spoergsmaal/S813/svar/1110023/1330819.pdf
288,https://www.ft.dk/samling/20131/spoergsmaal/S815/svar/1109401/1329934.pdf
290,https://www.ft.dk/samling/20131/spoergsmaal/S816/svar/1109406/1329949.pdf
303,https://www.ft.dk/samling/20131/spoergsmaal/S817/svar/1107301/1327273.pdf
305,https://www.ft.dk/samling/20131/spoergsmaal/S818/svar/1108020/1328269.pdf
333,https://www.ft.dk/samling/20131/spoergsmaal/S819/svar/1108606/1329124.pdf
335,https://www.ft.dk/samling/20131/spoergsmaal/S820/svar/1108611/1329131.pdf
337,https://www.ft.dk/samling/20131/spoergsmaal/S821/svar/1108615/1329141.pdf
350,https://www.ft.dk/samling/20131/spoergsmaal/S824/svar/1107608/1327715.pdf
353,https://www.ft.dk/samling/20131/spoergsmaal/S826/svar/1108145/1328448.pdf
355,https://www.ft.dk/samling/20131/spoergsmaal/S827/svar/1108146/1328450.pdf
360,https://www.ft.dk/samling/20131/spoergsmaal/S830/svar/1110231/1331207.pdf
362,https://www.ft.dk/samling/20131/spoergsmaal/S831/svar/1108870/1329407.pdf
375,https://www.ft.dk/samling/20131/spoergsmaal/S843/svar/1107534/1327616.pdf
377,https://www.ft.dk/samling/20131/spoergsmaal/S844/svar/1107853/1328044.pdf
379,https://www.ft.dk/samling/20131/spoergsmaal/S845/svar/1107854/1328046.pdf
381,https://www.ft.dk/samling/20131/spoergsmaal/S846/svar/1114120/1337695.pdf
383,https://www.ft.dk/samling/20131/spoergsmaal/S847/svar/1114118/1337691.pdf
385,https://www.ft.dk/samling/20131/spoergsmaal/S848/svar/1116166/1340622.pdf
390,https://www.ft.dk/samling/20131/spoergsmaal/S849/svar/1111688/1333866.pdf
392,https://www.ft.dk/samling/20131/spoergsmaal/S850/svar/1111689/1333868.pdf
394,https://www.ft.dk/samling/20131/spoergsmaal/S851/svar/1111691/1333872.pdf
396,https://www.ft.dk/samling/20131/spoergsmaal/S852/svar/1111792/1334037.pdf
398,https://www.ft.dk/samling/20131/spoergsmaal/S853/svar/1109386/1329899.pdf
401,https://www.ft.dk/samling/20131/spoergsmaal/S855/svar/1109343/1329860.pdf
403,https://www.ft.dk/samling/20131/spoergsmaal/S856/svar/1109344/1329862.pdf
405,https://www.ft.dk/samling/20131/spoergsmaal/S857/svar/1109346/1329867.pdf
413,https://www.ft.dk/samling/20131/spoergsmaal/S858/svar/1110233/1331213.pdf
415,https://www.ft.dk/samling/20131/spoergsmaal/S859/svar/1110232/1331210.pdf
417,https://www.ft.dk/samling/20131/spoergsmaal/S860/svar/1113944/1337433.pdf
421,https://www.ft.dk/samling/20131/spoergsmaal/S861/svar/1109888/1330615.pdf
423,https://www.ft.dk/samling/20131/spoergsmaal/S862/svar/1110391/1331500.pdf
425,https://www.ft.dk/samling/20131/spoergsmaal/S863/svar/1110392/1331503.pdf
427,https://www.ft.dk/samling/20131/spoergsmaal/S864/svar/1112598/1335232.pdf
432,https://www.ft.dk/samling/20131/spoergsmaal/S867/svar/1112604/1335246.pdf
435,https://www.ft.dk/samling/20131/spoergsmaal/S869/svar/1112630/1335285.pdf
438,https://www.ft.dk/samling/20131/spoergsmaal/S871/svar/1110208/1331157.pdf
440,https://www.ft.dk/samling/20131/spoergsmaal/S872/svar/1110209/1331161.pdf
442,https://www.ft.dk/samling/20131/spoergsmaal/S873/svar/1109080/1329705.pdf
444,https://www.ft.dk/samling/20131/spoergsmaal/S874/svar/1109081/1329707.pdf
446,https://www.ft.dk/samling/20131/spoergsmaal/S875/svar/1109084/1329715.pdf
448,https://www.ft.dk/samling/20131/spoergsmaal/S876/svar/1109083/1329713.pdf
451,https://www.ft.dk/samling/20131/spoergsmaal/S877/svar/1110830/1332331.pdf
453,https://www.ft.dk/samling/20131/spoergsmaal/S878/svar/1109748/1330369.pdf
474,https://www.ft.dk/samling/20131/spoergsmaal/S879/svar/1109400/1329931.pdf
476,https://www.ft.dk/samling/20131/spoergsmaal/S880/svar/1108894/1329439.pdf
478,https://www.ft.dk/samling/20131/spoergsmaal/S881/svar/1110364/1331440.pdf
481,https://www.ft.dk/samling/20131/spoergsmaal/S882/svar/1110743/1332165.pdf
483,https://www.ft.dk/samling/20131/spoergsmaal/S883/svar/1110253/1331249.pdf
500,https://www.ft.dk/samling/20131/spoergsmaal/S884/svar/1110595/1331846.pdf
504,https://www.ft.dk/samling/20131/spoergsmaal/S885/svar/1110605/1331868.pdf
507,https://www.ft.dk/samling/20131/spoergsmaal/S886/svar/1110599/1331853.pdf
511,https://www.ft.dk/samling/20131/spoergsmaal/S887/svar/1110604/1331865.pdf
515,https://www.ft.dk/samling/20131/spoergsmaal/S888/svar/1114653/1338136.pdf
524,https://www.ft.dk/samling/20131/spoergsmaal/S894/svar/1110842/1332348.pdf
529,https://www.ft.dk/samling/20131/spoergsmaal/S897/svar/1111872/1334168.pdf
534,https://www.ft.dk/samling/20131/spoergsmaal/S901/svar/1111875/1334171.pdf
536,https://www.ft.dk/samling/20131/spoergsmaal/S902/svar/1123222/1350960.pdf
538,
554,https://www.ft.dk/samling/20131/spoergsmaal/S909/svar/1110216/1331178.pdf
556,https://www.ft.dk/samling/20131/spoergsmaal/S910/svar/1110223/1331187.pdf
558,https://www.ft.dk/samling/20131/spoergsmaal/S911/svar/1110224/1331189.pdf
560,
581,
585,
589,
597,https://www.ft.dk/samling/20131/almdel/REU/spm/1376/svar/1149684/1390721.pdf
601,
611,https://www.ft.dk/samling/20131/spoergsmaal/S912/svar/1111040/1332675.pdf
613,https://www.ft.dk/samling/20131/spoergsmaal/S913/svar/1111163/1332905.pdf
617,https://www.ft.dk/samling/20131/spoergsmaal/S914/svar/1111679/1333843.pdf
619,https://www.ft.dk/samling/20131/spoergsmaal/S915/svar/1111678/1333841.pdf
621,https://www.ft.dk/samling/20131/spoergsmaal/S916/svar/1110680/1332062.pdf
623,https://www.ft.dk/samling/20131/spoergsmaal/S917/svar/1111668/1333813.pdf
625,https://www.ft.dk/samling/20131/spoergsmaal/S918/svar/1111667/1333810.pdf
627,https://www.ft.dk/samling/20131/spoergsmaal/S919/svar/1112637/1335300.pdf
629,https://www.ft.dk/samling/20131/spoergsmaal/S920/svar/1111771/1333984.pdf
631,https://www.ft.dk/samling/20131/spoergsmaal/S921/svar/1111335/1333202.pdf
633,https://www.ft.dk/samling/20131/spoergsmaal/S922/svar/1111343/1333224.pdf
635,https://www.ft.dk/samling/20131/spoergsmaal/S923/svar/1110767/1332201.pdf
637,https://www.ft.dk/samling/20131/spoergsmaal/S924/svar/1111638/1333744.pdf
639,https://www.ft.dk/samling/20131/spoergsmaal/S925/svar/1111635/1333735.pdf
650,
652,https://www.ft.dk/samling/20131/spoergsmaal/S927/svar/1111776/1333998.pdf
654,
656,https://www.ft.dk/samling/20131/spoergsmaal/S929/svar/1111784/1334018.pdf
658,https://www.ft.dk/samling/20131/spoergsmaal/S930/svar/1111789/1334031.pdf
660,https://www.ft.dk/samling/20131/spoergsmaal/S931/svar/1110636/1331958.pdf
662,https://www.ft.dk/samling/20131/spoergsmaal/S932/svar/1111887/1334197.pdf
664,https://www.ft.dk/samling/20131/spoergsmaal/S933/svar/1110766/1332466.pdf
666,https://www.ft.dk/samling/20131/spoergsmaal/S934/svar/1112332/1334832.pdf
668,https://www.ft.dk/samling/20131/spoergsmaal/S935/svar/1112331/1334829.pdf
670,https://www.ft.dk/samling/20131/spoergsmaal/S936/svar/1112110/1334612.pdf
672,https://www.ft.dk/samling/20131/spoergsmaal/S937/svar/1111690/1333870.pdf
674,https://www.ft.dk/samling/20131/spoergsmaal/S938/svar/1111692/1333874.pdf
676,https://www.ft.dk/samling/20131/spoergsmaal/S939/svar/1112333/1334835.pdf
678,https://www.ft.dk/samling/20131/spoergsmaal/S940/svar/1112644/1335345.pdf
683,https://www.ft.dk/samling/20131/spoergsmaal/S941/svar/1112119/1334619.pdf
687,https://www.ft.dk/samling/20131/spoergsmaal/S942/svar/1111518/1333529.pdf
689,https://www.ft.dk/samling/20131/spoergsmaal/S943/svar/1112141/1334648.pdf
693,https://www.ft.dk/samling/20131/spoergsmaal/S944/svar/1112185/1334678.pdf
695,https://www.ft.dk/samling/20131/spoergsmaal/S945/svar/1111466/1333433.pdf
697,https://www.ft.dk/samling/20131/spoergsmaal/S946/svar/1112004/1334393.pdf
703,https://www.ft.dk/samling/20131/spoergsmaal/S949/svar/1112493/1335015.pdf
705,https://www.ft.dk/samling/20131/spoergsmaal/S950/svar/1112041/1334450.pdf
707,https://www.ft.dk/samling/20131/spoergsmaal/S951/svar/1111783/1334016.pdf
709,https://www.ft.dk/samling/20131/spoergsmaal/S952/svar/1111790/1334034.pdf
711,https://www.ft.dk/samling/20131/spoergsmaal/S953/svar/1111782/1334014.pdf
716,https://www.ft.dk/samling/20131/spoergsmaal/S954/svar/1113328/1336464.pdf
718,https://www.ft.dk/samling/20131/spoergsmaal/S955/svar/1112154/1334653.pdf
720,https://www.ft.dk/samling/20131/spoergsmaal/S956/svar/1112983/1335939.pdf
723,https://www.ft.dk/samling/20131/spoergsmaal/S958/svar/1112603/1335243.pdf
728,https://www.ft.dk/samling/20131/spoergsmaal/S960/svar/1113221/1336311.pdf
730,https://www.ft.dk/samling/20131/spoergsmaal/S961/svar/1112638/1335302.pdf
732,https://www.ft.dk/samling/20131/spoergsmaal/S962/svar/1113420/1336626.pdf
734,https://www.ft.dk/samling/20131/spoergsmaal/S963/svar/1113419/1336623.pdf
739,https://www.ft.dk/samling/20131/spoergsmaal/S964/svar/1113240/1336330.pdf
741,https://www.ft.dk/samling/20131/spoergsmaal/S965/svar/1112940/1335875.pdf
743,https://www.ft.dk/samling/20131/spoergsmaal/S966/svar/1113329/1336466.pdf
745,https://www.ft.dk/samling/20131/spoergsmaal/S967/svar/1113324/1336462.pdf
754,https://www.ft.dk/samling/20131/spoergsmaal/S970/svar/1115161/1338846.pdf
765,https://www.ft.dk/samling/20131/spoergsmaal/S980/svar/1115463/1339313.pdf
767,https://www.ft.dk/samling/20131/spoergsmaal/S981/svar/1115191/1338901.pdf
769,https://www.ft.dk/samling/20131/spoergsmaal/S982/svar/1115190/1338899.pdf
771,https://www.ft.dk/samling/20131/spoergsmaal/S983/svar/1115189/1338897.pdf
773,https://www.ft.dk/samling/20131/spoergsmaal/S984/svar/1113174/1336252.pdf
775,https://www.ft.dk/samling/20131/spoergsmaal/S985/svar/1115880/1340084.pdf
777,https://www.ft.dk/samling/20131/spoergsmaal/S986/svar/1115878/1340078.pdf
779,https://www.ft.dk/samling/20131/spoergsmaal/S987/svar/1115877/1340075.pdf
781,https://www.ft.dk/samling/20131/spoergsmaal/S988/svar/1115879/1340081.pdf
784,https://www.ft.dk/samling/20131/spoergsmaal/S989/svar/1115167/1338855.pdf
788,https://www.ft.dk/samling/20131/spoergsmaal/S990/svar/1115359/1339122.pdf
790,https://www.ft.dk/samling/20131/spoergsmaal/S991/svar/1115358/1339119.pdf
792,https://www.ft.dk/samling/20131/spoergsmaal/S992/svar/1114035/1337538.pdf
794,https://www.ft.dk/samling/20131/spoergsmaal/S993/svar/1115703/1339728.pdf
796,https://www.ft.dk/samling/20131/spoergsmaal/S994/svar/1116040/1340349.pdf
798,https://www.ft.dk/samling/20131/spoergsmaal/S995/svar/1115786/1339915.pdf
800,https://www.ft.dk/samling/20131/spoergsmaal/S996/svar/1115787/1339918.pdf
802,https://www.ft.dk/samling/20131/spoergsmaal/S997/svar/1115785/1339912.pdf
811,https://www.ft.dk/samling/20131/spoergsmaal/S998/svar/1115168/1338857.pdf
813,https://www.ft.dk/samling/20131/spoergsmaal/S999/svar/1116250/1340720.pdf
815,https://www.ft.dk/samling/20131/spoergsmaal/S1000/svar/1116247/1340714.pdf
817,https://www.ft.dk/samling/20131/spoergsmaal/S1001/svar/1116249/1340717.pdf
819,https://www.ft.dk/samling/20131/spoergsmaal/S1002/svar/1115792/1339929.pdf
821,https://www.ft.dk/samling/20131/spoergsmaal/S1003/svar/1115127/1338823.pdf
823,https://www.ft.dk/samling/20131/spoergsmaal/S1004/svar/1115731/1339789.pdf
825,https://www.ft.dk/samling/20131/spoergsmaal/S1005/svar/1115732/1339792.pdf
827,https://www.ft.dk/samling/20131/spoergsmaal/S1006/svar/1115368/1339140.pdf
841,https://www.ft.dk/samling/20131/spoergsmaal/S1007/svar/1115247/1338981.pdf
